"rank","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"279","Cowbots and Aliens","Nov 7, 2016","$19.99","65% (87%)","4,054 ±1,868","04:13 (02:06)","Wizard Games Inc","Wizard Games Inc"
"366","Klepto","Jun 30, 2016","$12.99","10% (52%)","4,054 ±1,868","02:43 (02:47)","Meerkat Gaming","Meerkat Gaming"
"556","FIELD BREAKING","Jun 3, 2017","$3.99","N/A (N/A)","4,054 ±1,868","00:00 (00:00)","Evoluta Studio","Evoluta Studio"
"748","Gods and Nemesis: of Ghosts from Dragons","Apr 1, 2017","Free","N/A (N/A)","4,054 ±1,868","00:09 (00:09)","Chad Meffert","Chad Meffert"
"781","Garage Drummer VR","Jun 21, 2016","$5.99","N/A (N/A)","4,054 ±1,868","00:49 (00:46)","Blazing Tree Studio","Blazing Tree Studio"
"854","EmbodyMe Beta","Mar 22, 2017","Free","N/A (N/A)","4,054 ±1,868","00:32 (00:17)","Paneo, Inc.","Paneo, Inc."
"863","Spells 'n' Stuff","Apr 4, 2016","Free","N/A (N/A)","4,054 ±1,868","00:05 (00:03)","Luke Haney, Jim Cook","Luke Haney"
"1277","Dungeon Kingdom: Sign of the Moon","Nov 19, 2015","$18.99","N/A (N/A)","4,054 ±1,868","08:20 (10:58)","Hydro Games","Hydro Games"
"1492","Hobo: Tough Life","Jul 25, 2017","$18.99","24% (67%)","4,054 ±1,868","06:50 (05:36)","Perun Creative","Perun Creative"
"1520","Space Impossible","Mar 1, 2016","$9.99","N/A (N/A)","4,054 ±1,868","05:26 (03:14)","Happy Polygon","Happy Polygon"
"285","Card Quest","Jan 20, 2017","$7.99","N/A (N/A)","4,010 ±2,265","27:58 (15:03)","WinterSpring Games","Black Shell Media"
"162","Lockdown: Stand Alone","Dec 16, 2016","$10.99","N/A (N/A)","3,829 ±1,815","00:08 (00:10)","Viversion","Viversion"
"235","ClickRaid","Jul 27, 2017","$1.99","N/A (N/A)","3,829 ±1,815","172:47 (204:34)","Slikey Games","Slikey Games"
"315","Industry Transporters","Aug 31, 2015","$9.99","N/A (N/A)","3,829 ±1,815","01:05 (00:58)","Markus Fick","MK game production"
"436","Golf for Workgroups","Apr 6, 2017","$4.99","N/A (N/A)","3,829 ±1,815","00:29 (00:31)","Cryptic Sea","Devolver Digital"
"594","ISEE","Jul 31, 2017","$1.99","N/A (N/A)","3,829 ±1,815","03:33 (01:11)","Half-Face Production, Nova Dimension","Nova Dimension"
"800","Vengeance","Apr 29, 2016","$8.99","N/A (N/A)","3,829 ±1,815","04:10 (05:05)","314 Arts","314 Arts"
"990","Yore VR","Oct 24, 2016","$14.99","39% (76%)","3,829 ±1,815","00:48 (00:42)","Tectonic VR","Tectonic VR"
"1007","Andarilho","May 5, 2017","$0.99","12% (54%)","3,829 ±1,815","03:14 (04:46)","SC Jogos","SC Jogos"
"1219","Noise","Aug 4, 2017","$2.99","N/A (N/A)","3,829 ±1,815","00:09 (00:08)","Talentplace","KishMish Games"
"1357","Crystalline","Jul 26, 2017","$19.99","95% (96%)","3,829 ±1,815","04:02 (05:09)","PixelFade Inc","PixelFade Inc"
"1416","Jumpdrive","May 12, 2014","$14.99","12% (55%)","3,829 ±1,815","03:15 (01:03)","Meteoric Games","Meteoric Games"
"195","Shotgun Legend","Jun 1, 2017","$9.99","N/A (N/A)","3,676 ±2,169","02:01 (02:25)","Jonathan Tindell","Wastebasket Games"
"5","Magnetron","Nov 16, 2015","$5.99","N/A (N/A)","3,603 ±1,761","00:00 (00:00)","Jay-Run","Jay-Run"
"35","Draw The Way","Feb 23, 2017","$3.99","N/A (N/A)","3,603 ±1,761","03:24 (02:59)","OverjoyedGameDevs","OverjoyedGameDevs"
"48","Lacuna Passage","May 17, 2017","$14.99","N/A (N/A)","3,603 ±1,761","03:24 (02:59)","Random Seed Games","Random Seed Games"
"125","Split","Mar 2, 2016","$9.99","N/A (N/A)","3,603 ±1,761","04:12 (03:56)","Itsfine Games","Itsfine Games"
"210","Pump-Action Captain","Aug 20, 2015","$9.99","N/A (N/A)","3,603 ±1,761","00:23 (00:08)","BrainDead Games",""
"227","The Cursed Revolver","Apr 25, 2017","$2.99","N/A (N/A)","3,603 ±1,761","00:32 (00:10)","The Cursed Revolver","The Cursed Revolver"
"274","Advanced Gaming Platform::Epica","Dec 22, 2016","$9.99","N/A (N/A)","3,603 ±1,761","01:18 (01:46)","AGP::Studios","AGP::Studios"
"303","Space Ribbon","Aug 5, 2016","$2.49","N/A (N/A)","3,603 ±1,761","00:45 (00:19)","Onteca Ltd","Applaud Productions, Onteca Ltd"
"308","Super Indie Karts","May 6, 2015","$9.99","65% (87%)","3,603 ±1,761","01:09 (00:50)","One Legged Seagull","One Legged Seagull"
"335","The Kindred","Feb 24, 2016","$14.99","N/A (N/A)","3,603 ±1,761","05:19 (01:14)","Persistent Studios","Nkidu Games Inc."
"678","Cash_Out","May 27, 2015","$4.99","N/A (N/A)","3,603 ±1,761","03:06 (04:40)","Untouch","Untouch"
"837","Trivia Night","Jun 24, 2017","$4.99","N/A (N/A)","3,603 ±1,761","02:23 (02:39)","Timberwolf Studios","Timberwolf Studios"
"881","Draw Rider 2","Mar 16, 2017","$1.99","N/A (N/A)","3,603 ±1,761","00:10 (00:06)","17Studio","17Studio"
"901","Smackitball","Feb 27, 2017","Free","N/A (N/A)","3,603 ±1,761","00:21 (00:38)","Kevin Fathi, Nima Zeighami, Evie Powell, Jason Briggs, Kijoon Shin, Victor Brodin, Benjamin Niu","VR Sports"
"993","Landless","May 10, 2017","$14.99","27% (69%)","3,603 ±1,761","05:42 (02:54)","CodeBullet","CodeBullet"
"1040","One Last Day","Apr 28, 2015","$12.99","27% (69%)","3,603 ±1,761","01:11 (00:48)","Bloodwolf Studio","Bloodwolf Studio"
"1091","Midair","Aug 25, 2017","$29.99","N/A (N/A)","3,603 ±1,761","10:48 (10:10)","Archetype Studios","Archetype Studios"
"1172","Unforgiven VR","Feb 23, 2017","$9.99","N/A (N/A)","3,603 ±1,761","47:46 (95:13)","Delirium Studios","Talking About Media"
"1210","Throttle Powah VR","May 30, 2017","$9.99","N/A (N/A)","3,603 ±1,761","00:59 (00:47)","Diego F Beltran, Mauricio Tunes, Luiz Zaiats","Diego F Beltran"
"1251","Zone 22","Jul 31, 2015","$7.99","N/A (N/A)","3,603 ±1,761","00:12 (00:11)","Nordic Legacy","Nordic Legacy"
"1309","Super Arcade Football","Apr 4, 2016","$9.99","51% (82%)","3,603 ±1,761","02:01 (02:19)","OutOfTheBit","OutOfTheBit"
"1333","HORROR OF THE DEEP","Jan 13, 2017","$7.99","N/A (N/A)","3,603 ±1,761","02:00 (02:31)","DRUNKEN APES","DRUNKEN APES"
"1367","Remnants Of The Arcane","Mar 31, 2017","$7.99","N/A (N/A)","3,603 ±1,761","00:00 (00:00)","Glowing Quartz Indie","Glowing Quartz Indie"
"1404","Mech Marines: Steel March","Jan 9, 2015","$7.99","N/A (N/A)","3,603 ±1,761","01:57 (01:50)","ByteTrail Software","ByteTrail Software"
"1450","StarShip Constructor","Jul 19, 2017","$4.99","62% (86%)","3,603 ±1,761","01:41 (01:32)","SSCTEAM","SSCTEAM"
"46","Journey of the King","Dec 15, 2014","$1.99","N/A (N/A)","3,378 ±1,705","01:04 (01:13)","DigitalWorldEntertainment","DigitalWorldEntertainment"
"112","Might & Magic Showdown","Jan 19, 2017","$19.99","20% (63%)","3,378 ±1,705","08:27 (06:25)","Ubisoft Montreal, Fun House","Ubisoft"
"137","SWORDY","Jul 21, 2016","$14.99","33% (73%)","3,378 ±1,705","02:04 (01:34)","Frogshark","Frogshark"
"193","LOR - League of Runners","Feb 13, 2017","$13.99","N/A (N/A)","3,378 ±1,705","06:09 (07:02)","Strong Cube","Strong Cube"
"276","Q.U.I.R.K.","Mar 29, 2017","$9.99","N/A (N/A)","3,378 ±1,705","00:02 (00:01)","uGen Inc.","uGen Inc."
"280","Spider Wars","Nov 18, 2016","$14.99","N/A (N/A)","3,378 ±1,705","02:24 (02:47)","CarVin Interactive","CarVin Interactive"
"286","Collateral","Nov 24, 2014","$24.99","N/A (N/A)","3,378 ±1,705","00:18 (00:12)","Dancing Dinosaur Games","Dancing Dinosaur Games"
"403","Hero's Song","Nov 7, 2016","Free","14% (57%)","3,378 ±1,705","04:00 (04:20)","Pixelmage Games LLC","Pixelmage Games LLC"
"598","Monsters and Monocles","Aug 16, 2016","$14.99","41% (77%)","3,378 ±1,705","02:05 (01:36)","Retro Dreamer","Retro Dreamer"
"725","Whitewash","Apr 30, 2015","$14.99","N/A (N/A)","3,378 ±1,705","00:10 (00:06)","Bedroom Developer (BD-GS)","BD-GS"
"848","Grim Dragons","Feb 1, 2017","$5.99","N/A (N/A)","3,378 ±1,705","00:00 (00:00)","Punkster Inc.","Punkster Inc."
"1046","Hospitalize","Sep 21, 2016","$12.79","37% (75%)","3,378 ±1,705","08:54 (05:35)","Illeris","Illeris"
"1069","ZomDay","Aug 17, 2017","$9.99","82% (92%)","3,378 ±1,705","02:16 (02:29)","INTO GAMES","INTO GAMES"
"1133","The Frost","May 16, 2017","$8.99","N/A (N/A)","3,378 ±1,705","00:00 (00:00)","Tephra Company","Tephra"
"1170","Project Lounge","Nov 3, 2016","$5.99","N/A (N/A)","3,378 ±1,705","26:06 (24:04)","Aivaras Ivoškus","Aivaras Ivoškus"
"1193","C O S M","Aug 3, 2016","$9.99","N/A (N/A)","3,378 ±1,705","00:47 (00:15)","Dynamoid","Dynamoid"
"1202","Frontier","Mar 4, 2016","$12.99","N/A (N/A)","3,378 ±1,705","00:13 (00:08)","Lacuna Corporation","Lacuna Corporation"
"1256","God Of Arrows VR","Nov 2, 2016","$7.99","N/A (N/A)","3,378 ±1,705","00:06 (00:06)","Reactor Entertainment","Reactor Entertainment"
"1265","Holodance","Apr 5, 2016","$14.99","71% (89%)","3,378 ±1,705","01:32 (01:51)","narayana games UG","narayana games UG"
"1402","Samphi","Mar 18, 2016","$4.99","N/A (N/A)","3,378 ±1,705","03:02 (04:30)","Greeny Games Studio","Greeny Games Studio"
"1407","Disco Destruction","Jul 20, 2017","Free","N/A (N/A)","3,378 ±1,705","00:13 (00:16)","Subjective","Subjective"
"1468","PANOPTES","Jan 5, 2016","$9.99","N/A (N/A)","3,378 ±1,705","00:44 (00:48)","Suricate Games, SIA","Suricate Games, SIA"
"862","Katana X","Jun 9, 2017","$12.99","N/A (N/A)","3,342 ±2,068","00:53 (01:04)","Aargle, LLC","Aargle, LLC"
"1136","Custom Games Bundle","Aug 24, 2016","$0.99","N/A (N/A)","3,342 ±2,068","00:36 (00:25)","CFM Games","CFM Games"
"42","Bot Colony","Jun 16, 2014","$14.99","N/A (N/A)","3,153 ±1,647","03:52 (04:56)","North Side","North Side"
"50","Cat Simulator","Feb 12, 2016","$4.99","3% (37%)","3,153 ±1,647","00:12 (00:06)","Funny Games Group, Catstudio","Funny Games Group"
"77","SecondSpeed","May 12, 2017","$1.99","N/A (N/A)","3,153 ±1,647","00:00 (00:00)","izzYFoxDev, Panda2U","izzYFoxDev"
"91","Malevolence: The Sword of Ahkranox","May 9, 2014","$19.99","N/A (N/A)","3,153 ±1,647","03:18 (05:49)","Visual Outbreak","Visual Outbreak"
"129","Combat Air Patrol 2: Military Flight Simulator","Jun 6, 2016","$29.99","17% (61%)","3,153 ±1,647","09:27 (03:07)","Sim155 Limited","Sim155 Limited"
"169","Space of Darkness","Jul 15, 2017","$2.49","N/A (N/A)","3,153 ±1,647","00:00 (00:00)","Aaron Roller","PilotLumpa Gaming"
"396","Bloody Trapland 2: Curiosity","Apr 7, 2017","$14.99","N/A (N/A)","3,153 ±1,647","04:50 (02:46)","2Play, Prasius","2Play"
"470","Fast Action Hero","Oct 3, 2016","$9.59","57% (84%)","3,153 ±1,647","01:02 (00:31)","Sirius Sam","RL Agency"
"479","Heroes of Dark Dungeon","Jan 4, 2017","$5.99","N/A (N/A)","3,153 ±1,647","03:59 (04:14)","Solomakha Taras","Solomakha Taras"
"485","Mythic Victory Arena","Oct 3, 2016","$4.99","N/A (N/A)","3,153 ±1,647","00:00 (00:00)","Resi","MVA_Resi"
"517","Dark Legion VR","Mar 7, 2017","$11.99","49% (81%)","3,153 ±1,647","02:21 (01:47)","Ice World","Ice World"
"565","Astral Terra","Nov 10, 2015","$14.99","3% (35%)","3,153 ±1,647","00:38 (00:40)","Tethys Interactive LLC","Tethys Interactive LLC"
"619","Trapper's Delight","Jul 19, 2016","$9.99","N/A (N/A)","3,153 ±1,647","09:18 (05:29)","Shrimpcave Industries","Shrimpcave Industries"
"627","Dark Horizons: Mechanized Corps","Jul 22, 2014","$14.99","N/A (N/A)","3,153 ±1,647","02:18 (03:24)","Max Gaming Technologies, LLC","Max Gaming Technologies, LLC"
"672","Event Horizon","Apr 30, 2016","$5.99","N/A (N/A)","3,153 ±1,647","03:25 (01:41)","Pavel Zinchenko","Pavel Zinchenko"
"865","Blood of Magic","Dec 18, 2015","$9.99","N/A (N/A)","3,153 ±1,647","01:24 (00:54)","Stoneworks Games","Stoneworks Games"
"971","Pocket Rumble","Feb 1, 2016","$9.99","39% (76%)","3,153 ±1,647","02:23 (02:35)","Cardboard Robot Games","Chucklefish Games"
"1259","Enlightenment","Aug 3, 2017","$11.99","62% (86%)","3,153 ±1,647","03:22 (05:01)","LizardKing","Coconut Island Games"
"1360","Space Tyrant","Jul 19, 2017","$19.99","77% (91%)","3,153 ±1,647","06:46 (09:05)","Blue Wizard Digital","Blue Wizard Digital"
"1361","Urban War Defense","Jul 7, 2017","$6.99","N/A (N/A)","3,153 ±1,647","00:00 (00:00)","Budgie Games","Budgie Games"
"1198","X Rebirth VR Edition","Jul 27, 2017","$39.99","32% (72%)","3,008 ±1,962","02:11 (02:00)","Egosoft","Egosoft"
"171","Super Mixtape","Oct 24, 2016","$12.99","N/A (N/A)","2,928 ±1,587","00:00 (00:00)","Polygrammatic Limited","Polygrammatic Limited"
"230","Perraw - FPS Clone War Alpha","Jan 29, 2016","$0.99","10% (51%)","2,928 ±1,587","02:05 (02:36)","Christian Piano","Oblion Studio"
"425","Fugl Meditative bird flying game","Sep 14, 2017","$9.99","65% (87%)","2,928 ±1,587","00:41 (00:29)","Team Fugl","Kotori Studios Ltd"
"527","JOLT: Super Robot Racer","Nov 15, 2016","$5.99","N/A (N/A)","2,928 ±1,587","03:32 (04:07)","Cooply Solutions","Cooply Solutions"
"734","Pilam Sky","Jun 14, 2017","$7.99","N/A (N/A)","2,928 ±1,587","02:45 (03:16)","Lazer Guss Studio, Nova Dimension","Nova Dimension"
"782","On a Roll","Aug 30, 2017","$19.99","33% (73%)","2,928 ±1,587","02:13 (02:40)","Creative Concepts","Creative Concepts"
"850","Divided We Fall","Sep 2016","$12.99","15% (58%)","2,928 ±1,587","03:14 (00:53)","KAVA Game Studio","KAVA Game Studio"
"903","First Person Tennis - The Real Tennis Simulator","Dec 6, 2016","$24.99","N/A (N/A)","2,928 ±1,587","01:05 (00:23)","Mikori Games","Mikori Games"
"966","iOMoon","Apr 27, 2016","$5.99","N/A (N/A)","2,928 ±1,587","03:37 (01:40)","Headtrip Games llc","Headtrip Games llc"
"1066","Fractal","Jan 12, 2017","$6.99","N/A (N/A)","2,928 ±1,587","00:10 (00:05)","Phosphene Designs LLC","Phosphene Designs LLC"
"1118","Vilmonic","Jun 15, 2016","$9.99","N/A (N/A)","2,928 ±1,587","04:03 (03:45)","Bludgeonsoft","Bludgeonsoft"
"1146","MegaSphere","Aug 25, 2015","$14.99","28% (70%)","2,928 ±1,587","01:33 (01:20)","AKGames","AKGames"
"1154","Asteroids: Outpost","Mar 26, 2015","$29.99","2% (33%)","2,928 ±1,587","00:47 (01:14)","Salty Games","Atari"
"1285","KYOTO TANOJI QUEST","Dec 23, 2016","Free","N/A (N/A)","2,928 ±1,587","00:08 (00:02)","Media Impact Co.,Ltd","Media Impact Co.,Ltd"
"1310","Timbertales","Jul 25, 2017","$4.99","N/A (N/A)","2,928 ±1,587","00:00 (00:00)","Rainware","Rainware"
"1410","VRobot","Apr 20, 2017","$14.99","N/A (N/A)","2,928 ±1,587","01:08 (01:37)","Luden.io","Nival"
"1441","Magician's Apprentice","Nov 9, 2015","Free","N/A (N/A)","2,928 ±1,587","02:11 (02:14)","Kosek.com","Kosek.com"
"1498","Wave Magic VR","Dec 29, 2016","$5.99","N/A (N/A)","2,928 ±1,587","02:11 (02:12)","Overrun Games","Overrun Games"
"1566","CyberThreat","Aug 18, 2016","$19.99","59% (85%)","2,928 ±1,587","00:53 (00:37)","Enigmatic","Enigmatic, Leading Role"
"11","aMAZEing adventures","Dec 21, 2016","$8.99","N/A (N/A)","2,702 ±1,525","02:13 (02:33)","Ascendant Studio","Ascendant Studio"
"74","Friendship Club","Mar 24, 2015","$11.99","N/A (N/A)","2,702 ±1,525","00:08 (00:04)","Force Of Habit, Clockwork Cuckoo","Force Of Habit"
"134","Rivalry","Jan 22, 2016","$2.99","99% (98%)","2,702 ±1,525","04:43 (05:47)","Kew McParlane","My64K"
"189","Lucid Trips","Jan 12, 2017","$7.99","N/A (N/A)","2,702 ±1,525","00:51 (00:23)","Nico Uthe, Sara Lisa Vogl, Julian Heinken, VR Nerds","Sara Lisa Vogl, VR Nerds"
"244","Super Island God VR","Nov 14, 2016","$19.99","N/A (N/A)","2,702 ±1,525","01:25 (01:34)","Empyrean Interactive","Empyrean Interactive"
"361","Epic Space: Online","May 8, 2014","$17.99","0% (16%)","2,702 ±1,525","02:15 (02:00)","The Alpha Company","The Alpha Company"
"362","Lords of War","Aug 25, 2017","$7.49","N/A (N/A)","2,702 ±1,525","00:00 (00:00)","WeMakeApp Studio","WeMakeApp Studio"
"410","Rush Rover","Dec 13, 2016","$5.99","95% (96%)","2,702 ±1,525","08:37 (06:44)","radio","radio"
"538","XCavalypse","Jun 6, 2016","$5.99","N/A (N/A)","2,702 ±1,525","01:41 (01:57)","davevillz","davevillz"
"675","Quest Hunter","Jul 31, 2017","$14.99","N/A (N/A)","2,702 ±1,525","01:34 (01:37)","2 Zombie Games","2 Zombie Games"
"710","Machine World 2","Jul 28, 2017","$24.99","26% (68%)","2,702 ±1,525","05:26 (05:24)","Trino Games","Trino AB"
"741","90 Minute Fever - Football (Soccer) Manager MMO","Jul 12, 2016","$19.99","N/A (N/A)","2,702 ±1,525","19:20 (02:52)","Isokron","Isokron"
"750","RED CUBE VR","May 10, 2017","$8.99","N/A (N/A)","2,702 ±1,525","02:47 (02:55)","Egidijus Bachur, Bartosh Polonski, Urte Milda Sirvinskaite","Egidijus Bachur"
"785","The Exorcist","Aug 14, 2017","$1.99","N/A (N/A)","2,702 ±1,525","00:28 (00:09)","Z Games, Nova Dimension","Nova Dimension"
"796","Beyond the City VR","Feb 9, 2017","$4.99","N/A (N/A)","2,702 ±1,525","00:00 (00:00)","成都小微云联 LittleV","成都小微云联 LittleV"
"835","DwarfCorp","Sep 25, 2017","$13.99","N/A (N/A)","2,702 ±1,525","00:41 (00:25)","Completely Fair Games LLC","Completely Fair Games LLC"
"847","Altitude0: Lower & Faster","Sep 2014","$18.99","26% (68%)","2,702 ±1,525","02:47 (01:14)","Gugila","Gugila"
"1027","Unfortunate Spacemen","May 6, 2016","$14.99","45% (79%)","2,702 ±1,525","07:54 (10:21)","Geoff ""Zag"" Keene","New Blood Interactive"
"1043","Karnage Chronicles","Apr 24, 2017","$24.99","65% (87%)","2,702 ±1,525","09:28 (02:39)","Nordic Trolls","Nordic Trolls"
"1097","SUPER IMPOSSIBLE ROAD","May 11, 2016","$12.99","59% (85%)","2,702 ±1,525","01:48 (01:24)","WONDERFUL LASERS","WONDERFUL LASERS"
"1141","Moonshot","Dec 21, 2015","$4.99","N/A (N/A)","2,702 ±1,525","01:43 (02:13)","Pump Action Games","Pump Action Games"
"1171","Beyond Despair","Jan 16, 2017","$11.99","59% (85%)","2,702 ±1,525","03:56 (02:29)","PixelMate","Heatherglade"
"1180","RPG Fighter League","Nov 11, 2016","$2.99","N/A (N/A)","2,702 ±1,525","00:34 (00:11)","Owl Green Sea","Owl Green Sea"
"1216","Sketch Tales","Sep 28, 2015","$9.99","39% (76%)","2,702 ±1,525","02:10 (02:16)","8D Studio","8D Studio"
"1220","Dog Theatre","Jul 21, 2017","$2.99","N/A (N/A)","2,702 ±1,525","00:03 (00:01)","Kyon Games","Kyon Games"
"1337","Dark Forester","Feb 9, 2015","$6.74","19% (62%)","2,702 ±1,525","00:36 (00:30)","Morozov Sergey","Morozov Sergey"
"1373","Deisim","Dec 19, 2016","$7.99","89% (94%)","2,702 ±1,525","02:00 (02:01)","Myron Software","Myron Software"
"1528","SoulHunt","Dec 23, 2016","$8.99","N/A (N/A)","2,702 ±1,525","02:25 (02:41)","WinterCell Studios","WinterCell Studios"
"121","Stupid Raft Battle Simulator","Feb 23, 2017","$9.99","N/A (N/A)","2,674 ±1,849","04:27 (00:53)","CREATIV GAME DEVELOPER LLC.","CREATIV GAME DEVELOPER LLC."
"295","Children of Liberty","Apr 18, 2014","$9.99","N/A (N/A)","2,674 ±1,849","00:04 (00:04)","Lantana Games","Lantana Games"
"440","Roses and Gems","Mar 18, 2016","$4.99","N/A (N/A)","2,674 ±1,849","00:20 (00:20)","Pirate-Rob","Pirate-Rob"
"1001","XAOC","Aug 3, 2017","$2.99","N/A (N/A)","2,674 ±1,849","123:05 (83:08)","WindThunder Studio","Winking Entertainment"
"1105","Sweet Escape VR","Apr 20, 2016","$4.99","N/A (N/A)","2,674 ±1,849","03:33 (07:27)","Monster VR","Monster VR"
"1263","Soldiers of the Universe","Sep 14, 2017","$9.99","21% (64%)","2,674 ±1,849","01:45 (02:32)","Rocwise Entertainment","Rocwise Entertainment"
"1366","PlanetFate","Jun 6, 2016","$4.99","N/A (N/A)","2,674 ±1,849","00:44 (00:21)","Aaron Matthies","Aaron Matthies"
"53","Lootfest","May 14, 2015","$0.99","N/A (N/A)","2,477 ±1,460","00:28 (00:31)","vikingfabian.com","vikingfabian.com"
"55","Son of a Witch","Nov 9, 2016","$19.99","N/A (N/A)","2,477 ±1,460","11:25 (17:59)","Bigosaur","Bigosaur"
"82","You Are Not The Hero","Jun 2, 2015","$14.99","N/A (N/A)","2,477 ±1,460","01:11 (00:21)","ToMorning Productions","ToMorning Productions"
"288","Riding Out","May 25, 2016","$19.99","7% (47%)","2,477 ±1,460","20:08 (18:00)","UnexEvo","UnexEvo"
"306","Dropship Down","Jul 21, 2016","Free","N/A (N/A)","2,477 ±1,460","00:24 (00:14)","Fast Forward Games","Fast Forward Games"
"360","Badiya","Nov 11, 2016","$9.99","19% (62%)","2,477 ±1,460","06:00 (01:53)","Semaphore","Semaphore"
"407","Pro Wrestling X","Nov 18, 2014","$9.99","19% (62%)","2,477 ±1,460","00:39 (00:24)","Wrestling Gamers United","Wrestling Gamers United"
"640","Centration","Apr 4, 2014","Free","N/A (N/A)","2,477 ±1,460","01:41 (01:34)","Angry Engineers Entertainment","Angry Engineers Entertainment"
"664","Gladius","Dec 21, 2016","$9.99","37% (75%)","2,477 ±1,460","00:55 (01:09)","Multiverse","Multiverse"
"754","XLR","Apr 5, 2016","$4.99","N/A (N/A)","2,477 ±1,460","00:32 (00:37)","Metaware Limited, LLC","Metaware Limited, LLC"
"851","DemonicGuestVR","Oct 17, 2016","$1.99","N/A (N/A)","2,477 ±1,460","00:18 (00:17)","Mgsstudio","Mgsstudio"
"911","Epic Tavern","Sep 13, 2017","$24.99","N/A (N/A)","2,477 ±1,460","05:42 (04:20)","Hyperkinetic Studios","Epic Tavern Holdings"
"1013","Stars Simulation","Sep 8, 2016","$0.99","N/A (N/A)","2,477 ±1,460","01:25 (01:39)","Just Amusing Myself Studios","Just Amusing Myself Studios"
"1052","C-Wars","Aug 13, 2015","$12.99","23% (66%)","2,477 ±1,460","00:35 (00:18)","Onipunks Studio Inc.","Onipunks Studio Inc."
"1063","Void Vikings","Nov 2, 2016","$4.99","N/A (N/A)","2,477 ±1,460","00:36 (00:12)","Ugly Beard Games, LLC","Ugly Beard Games, LLC"
"1174","Gravity Sketch VR","Aug 2, 2017","$29.99","N/A (N/A)","2,477 ±1,460","05:20 (11:28)","Gravity Sketch Limited","Gravity Sketch Limited"
"1189","Gladiator School","Dec 8, 2016","$9.99","35% (74%)","2,477 ±1,460","06:57 (07:02)","Raptor Claw Games","Raptor Claw Games"
"1293","All Walls Must Fall - A Tech-Noir Tactics Game","Aug 8, 2017","$15.99","N/A (N/A)","2,477 ±1,460","00:32 (00:34)","inbetweengames","inbetweengames"
"1424","Welkin Road","Apr 13, 2016","$12.99","N/A (N/A)","2,477 ±1,460","02:28 (03:21)","Gregor Panič","Nkidu Games Inc."
"1433","Mutant Football League","Sep 26, 2017","$24.99","N/A (N/A)","2,477 ±1,460","00:55 (01:21)","Digital Dreams Entertainment LLC","Digital Dreams Entertainment LLC"
"1548","Sky Knights","Jul 27, 2017","$9.99","95% (96%)","2,477 ±1,460","02:14 (02:08)","Hampus Bankler","Hampus Bankler"
"382","BREACH IT","May 30, 2017","$9.99","37% (75%)","2,339 ±1,730","00:33 (00:46)","Domas Sabockis","Domas Sabockis"
"573","Outbreak: Pandemic Evolution","Sep 9, 2016","$9.99","11% (53%)","2,339 ±1,730","01:44 (03:30)","Forthright Entertainment","Forthright Entertainment, LLC"
"744","Final Days","Oct 3, 2016","$4.99","N/A (N/A)","2,339 ±1,730","01:00 (01:20)","+7 Software","+7 Software"
"1212","Fist of Physics","Dec 14, 2016","$9.99","N/A (N/A)","2,339 ±1,730","08:03 (02:16)","Midas Touch Game","Midas Touch Game"
"1539","One More Night","Nov 18, 2016","$4.99","N/A (N/A)","2,339 ±1,730","01:38 (00:54)","Big Red Planet","Big Red Planet"
"1557","VR Monster Awakens","Dec 22, 2016","$12.99","N/A (N/A)","2,339 ±1,730","02:08 (03:03)","FIGHT4DREAM LIMITED","FIGHT4DREAM LIMITED"
"10","Jelly in the sky","May 5, 2017","$5.99","N/A (N/A)","2,252 ±1,392","01:36 (00:47)","Zolden games","Zolden games"
"15","Rival Books of Aster","Jun 20, 2017","Free","N/A (N/A)","2,252 ±1,392","00:47 (00:45)","Stitch Media","Stitch Media"
"26","Polygod","Oct 13, 2016","$9.99","N/A (N/A)","2,252 ±1,392","04:34 (06:11)","Krafted Games","Krafted Games"
"187","Grid Legion, Storm","Sep 1, 2016","$7.99","N/A (N/A)","2,252 ±1,392","00:23 (00:07)","Wind Jester Games","Wind Jester Games"
"405","Gunheart","Jul 31, 2017","$34.99","49% (81%)","2,252 ±1,392","04:18 (06:16)","Drifter","Drifter"
"473","Rise of Insanity","Aug 3, 2017","$6.99","57% (84%)","2,252 ±1,392","00:50 (01:05)","Red Limb Studio","Red Limb Studio"
"885","Panda School Browser","May 22, 2015","$3.99","N/A (N/A)","2,252 ±1,392","00:05 (00:06)","Wiseman Softworks","Wiseman Softworks"
"921","SugarMill","Dec 15, 2016","$14.99","N/A (N/A)","2,252 ±1,392","03:54 (07:28)","Aatlantis Code","Aatlantis Code"
"954","Empire Architect","May 26, 2017","$14.99","N/A (N/A)","2,252 ±1,392","01:09 (01:16)","Batholith Entertainment","Batholith Entertainment"
"996","Planetoid Pioneers","Apr 15, 2016","$9.99","47% (80%)","2,252 ±1,392","02:47 (02:58)","Data Realms","Data Realms, LLC"
"1031","Pixel: ru","Mar 6, 2015","$9.99","N/A (N/A)","2,252 ±1,392","02:46 (00:13)","C63 Industries","C63 Industries"
"1041","ERISLE","Mar 10, 2017","Free","N/A (N/A)","2,252 ±1,392","00:06 (00:02)","Expect Studio","Expect Studio"
