"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Players","Playtime (Median)","Developer(s)","Publisher(s)"
"597","Doorways: Holy Mountains of Flesh","Aug 10, 2016","$6.99","61% (86%)","55,194 ±7,180","34,435 ±5,672","03:39 (03:15)","Saibot Studios","Saibot Studios"
"1067","Albedo: Eyes from Outer Space","Apr 10, 2015","$1.49","9% (50%/66%)","54,217 ±7,117","27,108 ±5,032","02:51 (01:48)","Z4G0 and Ivan Venturi Productions","Merge Games"
"747","Wrack","Sep 30, 2014","$2.49","31% (72%)","53,729 ±7,084","32,237 ±5,488","03:48 (01:48)","Final Boss Entertainment","Final Boss Entertainment"
"728","The Deer God","Feb 27, 2015","$14.99","14% (58%/59%)","52,507 ±7,003","34,191 ±5,651","04:56 (05:13)","Crescent Moon Games, Cinopt Studios","Crescent Moon Games"
"1081","BomberZone","Jun 10, 2016","$0.99","N/A (N/A)","52,507 ±7,003","49,088 ±6,772","05:09 (04:31)","Dracula Bytes","exosyphen studios"
"307","Reflex Arena","Mar 8, 2017","$4.99","61% (86%)","52,019 ±6,971","46,402 ±6,584","11:45 (02:04)","Turbo Pixel Studios","Turbo Pixel Studios"
"811","Versus: Battle of the Gladiator","Aug 26, 2016","Free","16% (60%)","51,775 ±6,954","37,122 ±5,889","02:01 (00:20)","Netker Inc.","Netker Inc."
"295","Crea","Jun 9, 2016","$8.99","42% (78%)","51,042 ±6,905","48,600 ±6,738","16:41 (08:43)","Siege Games","Siege Games"
"302","TY the Tasmanian Tiger","Dec 12, 2016","$8.99","99% (98%)","50,554 ±6,872","42,250 ±6,282","05:36 (03:24)","Krome Studios","Krome Studios"
"375","Guardians of Ember","Sep 20, 2017","$7.49","17% (61%)","50,309 ±6,855","38,831 ±6,023","13:42 (04:43)","Runewaker","Insel Games Ltd."
"346","Survival Zombies The Inverted Evolution","May 8, 2017","$0.49","16% (60%)","50,065 ±6,839","30,528 ±5,340","01:57 (01:26)","Racing Bros","ANPA.US"
"415","Hover Junkers","Apr 5, 2016","$34.99","28% (70%/80%)","49,577 ±6,805","46,646 ±6,601","02:55 (01:17)","Stress Level Zero","Stress Level Zero"
"235","Zombie Playground","Oct 31, 2016","$4.99","11% (54%)","49,333 ±6,788","23,934 ±4,728","01:46 (01:09)","stealth.gg","stealth.gg"
"684","Onikira - Demon Killer","Aug 27, 2015","$2.09","5% (42%)","49,333 ±6,788","23,201 ±4,655","02:22 (01:16)","Digital Furnace Games","Merge Games, Headup Games"
"262","White Noise 2","Apr 7, 2017","$5.99","58% (85%)","49,088 ±6,772","44,204 ±6,426","04:41 (01:47)","Milkstone Studios","Milkstone Studios"
"186","Weapon Shop Fantasy","Mar 27, 2017","$4.89","51% (82%)","48,844 ±6,755","45,181 ±6,497","18:00 (09:29)","Digdog Studio","INDIECN"
"206","Kona","Mar 17, 2017","$8.99","61% (86%/73%)","48,844 ±6,755","39,808 ±6,098","04:17 (02:42)","Parabole","Parabole"
"354","House of the Dying Sun","Nov 1, 2016","$9.99","70% (89%/76%)","48,844 ±6,755","39,075 ±6,042","01:57 (00:58)","Marauder Interactive, LLC","Marauder Interactive, LLC"
"687","Into The War","Dec 2, 2015","N/A","N/A (N/A)","48,600 ±6,738","16,363 ±3,910","00:15 (00:05)","Small Town Studios","Small Town Studios"
"545","Soul Axiom","Feb 29, 2016","$7.99","24% (67%/57%)","48,111 ±6,704","15,630 ±3,821","06:26 (07:04)","Wales Interactive","Wales Interactive"
"413","Coffin Dodgers","Jul 8, 2015","$2.19","34% (74%)","46,646 ±6,601","32,481 ±5,508","03:30 (02:50)","Milky Tea Studios","Milky Tea Studios"
"158","Fruit Ninja VR","Dec 15, 2016","$14.99","81% (92%)","45,913 ±6,549","44,204 ±6,426","08:19 (01:07)","Halfbrick Studios Pty Ltd","Halfbrick Studios Pty Ltd"
"190","Crispy Chicken","Apr 18, 2017","$0.49","8% (49%)","45,669 ±6,532","28,085 ±5,122","04:00 (03:16)","Axyos Games","Axyos Games"
"299","Angels Fall First","Oct 1, 2015","$10.79","51% (82%)","45,669 ±6,532","42,739 ±6,318","04:55 (01:53)","Strangely Interactive Ltd","Strangely Interactive Ltd"
"828","Overruled!","Sep 15, 2015","$2.59","N/A (N/A)","45,669 ±6,532","12,211 ±3,377","02:28 (02:30)","Dlala Studios","Team17 Digital Ltd"
"456","Riff Racer - Race Your Music!","May 12, 2016","$9.99","61% (86%)","45,425 ±6,514","34,435 ±5,672","06:02 (03:40)","FOAM Entertainment","FOAM Entertainment"
"890","World Ship Simulator","Nov 4, 2016","$9.99","1% (20%)","45,425 ±6,514","17,340 ±4,025","01:02 (00:34)","Odin Game Studio","Excalibur Games"
"962","Sorcerer King","Jul 16, 2015","$9.99","25% (68%/75%)","45,425 ±6,514","32,237 ±5,488","29:33 (11:17)","Stardock Entertainment","Stardock Entertainment"
"761","Ninja Stealth","Sep 29, 2016","$0.49","31% (72%)","45,181 ±6,497","30,528 ±5,340","08:14 (03:48)","SC Jogos","SC Jogos"
"798","March of War: FaceOff - XL","Nov 18, 2015","N/A","N/A (N/A)","45,181 ±6,497","23,934 ±4,728","02:04 (00:35)","ISOTX","ISOTX"
"195","The Drone Racing League Simulator","Nov 1, 2017","$19.99","N/A (N/A)","44,937 ±6,479","36,877 ±5,869","03:46 (00:36)","The Drone Racing League","The Drone Racing League"
"353","Otherland MMO","Sep 12, 2016","Free","3% (36%)","44,692 ±6,461","18,561 ±4,164","02:57 (00:44)","Drago Entertainment","otherland co-production GmbH"
"846","Killer Elite Time to Die","Apr 28, 2017","$4.19","N/A (N/A)","44,692 ±6,461","42,739 ±6,318","06:20 (06:31)","Wioleta Moniuszko","WRGenesis"
"941","European Ship Simulator","Nov 4, 2016","$4.99","4% (38%)","44,692 ±6,461","39,808 ±6,098","04:12 (01:53)","Excalibur","Excalibur Games"
"359","CRYPTARK","Jun 20, 2017","$5.24","67% (88%/80%)","44,448 ±6,444","26,620 ±4,987","05:23 (02:08)","Alientrap","Alientrap"
"571","Voxel Warfare Online","Apr 19, 2016","$0.99","13% (56%)","44,448 ±6,444","38,587 ±6,004","02:34 (03:08)","Firehawk Studios","Firehawk Studios"
"420","Press X to Not Die","Oct 6, 2017","$2","85% (93%)","43,960 ±6,408","31,260 ±5,404","04:54 (01:00)","All Seeing Eye Games","All Seeing Eye Games"
"770","Paper Dungeons","Apr 20, 2015","$3.99","N/A (N/A)","43,960 ±6,408","32,970 ±5,550","05:17 (05:31)","Stephane Valverde, Leslie Valverde","Agent Mega"
"340","Dispatcher","Nov 12, 2015","$0.49","9% (51%)","43,715 ±6,390","29,306 ±5,232","02:35 (01:19)","CivilSavages","CivilSavages"
"421","The Last Door: Season 2 - Collector's Edition","Mar 29, 2016","$2.49","95% (96%/85%)","43,715 ±6,390","18,561 ±4,164","05:41 (03:35)","The Game Kitchen","Phoenix Online Publishing"
"372","Windlands","Apr 5, 2016","$9.99","39% (76%)","42,983 ±6,337","39,320 ±6,060","02:42 (01:08)","Psytec Games Ltd","Psytec Games Ltd"
"604","Forge Quest","May 29, 2015","$9.99","58% (85%)","42,983 ±6,337","39,320 ±6,060","05:52 (04:17)","",""
"243","Executive Assault","Jul 17, 2015","$12.99","64% (87%)","42,739 ±6,318","38,098 ±5,966","09:58 (04:14)","Hesketh Studios","Hesketh Studios"
"647","Cosmochoria","Apr 27, 2015","$9.99","70% (89%)","42,494 ±6,300","30,772 ±5,361","04:38 (03:02)","Nate Schmold","30/30"
"691","CAT Interstellar","Oct 6, 2017","$3.99","31% (72%)","42,494 ±6,300","24,422 ±4,776","01:43 (00:54)","Ionized Games","Ionized Games"
"237","Deadly Hunter VR","Jun 19, 2017","Free","64% (87%)","42,250 ±6,282","28,085 ±5,122","01:00 (00:14)","Leiting Interactive","Leiting Interactive"
"161","Zotrix","Jul 24, 2015","$12.99","2% (33%)","42,006 ±6,264","25,399 ±4,871","03:51 (03:50)","ZeroBit Games","Ocean Media LLC"
"106","Serious Sam VR: The Last Hope","Sep 20, 2017","$26.79","61% (86%)","41,273 ±6,209","35,656 ±5,771","10:41 (01:54)","Croteam VR","Devolver Digital, Croteam"
"310","Shadow Blade: Reload","Aug 10, 2015","$4.49","67% (88%/70%)","39,808 ±6,098","18,317 ±4,136","03:10 (02:02)","Dead Mage","Dead Mage"
"385","Better Late Than DEAD","Mar 3, 2016","$2.99","3% (34%)","39,808 ±6,098","20,270 ±4,351","01:33 (00:36)","Odin Game Studio","Excalibur Games"
"437","Gladiator Trainer","Nov 25, 2016","$0.49","28% (70%)","39,808 ±6,098","24,178 ±4,752","03:01 (02:50)","Pilgrim Adventures","Red Dahlia"
"446","Need For Drink","Nov 3, 2017","$1.59","36% (75%)","39,564 ±6,079","32,726 ±5,529","00:56 (00:31)","Room710Games","Room710Games"
"179","Automobilista","Aug 24, 2016","$14.99","53% (83%)","39,075 ±6,042","33,702 ±5,611","41:13 (08:30)","Reiza Studios","Reiza"
"107","Heliborne","Oct 12, 2017","$19.99","48% (81%)","38,831 ±6,023","37,854 ±5,946","10:08 (04:27)","JetCat Games","Klabater"
"871","WARSHIFT","Oct 12, 2016","$6.49","40% (77%)","38,831 ±6,023","31,260 ±5,404","02:06 (00:50)","Cyril Megem","Nominia Ltd"
"124","Oriental Empires","Sep 14, 2017","$17.99","46% (80%/70%)","38,587 ±6,004","35,412 ±5,751","22:48 (05:55)","Shining Pixel Studios","Iceberg Interactive"
"330","Hover","May 31, 2017","$14.99","61% (86%/69%)","38,343 ±5,985","32,237 ±5,488","09:21 (02:24)","Midgar Studio, Fusty Game","Playdius, Plug In Digital"
"778","Double Cubes","Jan 18, 2017","$0.49","N/A (N/A)","38,098 ±5,966","32,237 ±5,488","04:20 (04:31)","Nova Dimension, Recreat4","Nova Dimension"
"220","Party Panic","Aug 7, 2017","$12.74","36% (75%)","37,854 ±5,946","33,947 ±5,631","02:49 (01:45)","Everglow Interactive Inc.","Everglow Interactive Inc."
"411","TRIP Steam Edition","Jun 19, 2015","$0.99","N/A (N/A)","37,854 ±5,946","5,129 ±2,189","00:13 (00:22)","Axel Shokk","Axel Shokk"
"503","KWAAN","Jan 21, 2016","$9.99","17% (61%)","37,366 ±5,908","10,013 ±3,058","03:13 (00:28)","Ankama Canada","Ankama Games"
"775","Dungeon Warfare","Nov 4, 2015","$2.49","97% (97%)","36,633 ±5,850","27,841 ±5,100","11:34 (05:00)","Valsar","Valsar"
"823","Death Goat","Jun 7, 2016","$0.98","58% (85%)","36,633 ±5,850","24,422 ±4,776","03:24 (03:11)","Terminal Press","Terminal Press"
"980","Vector Thrust","Jul 2, 2015","$4.99","14% (58%/57%)","36,145 ±5,811","22,713 ±4,606","04:33 (01:20)","TimeSymmetry","Iceberg Interactive"
"347","DED","Mar 3, 2017","Free","46% (80%)","35,900 ±5,791","28,818 ±5,188","00:22 (00:07)","L. Stotch, Vladimir Soldatov","L. Stotch, Vladimir Soldatov"
"194","Infectonator : Survivors","Aug 8, 2016","$2.49","24% (67%)","35,412 ±5,751","32,726 ±5,529","08:50 (04:15)","Toge Productions","Toge Productions"
"452","0RBITALIS","May 28, 2015","$2.49","34% (74%/73%)","35,412 ±5,751","22,957 ±4,631","03:41 (01:06)","Alan Zucconi","Mastertronic"
"694","Pro Gamer Manager","Apr 28, 2016","$9.99","9% (51%)","35,412 ±5,751","31,504 ±5,425","08:56 (05:32)","Raptor Claw Games","501 Industries"
"878","Abrix for kids","Aug 12, 2016","$0.49","N/A (N/A)","35,412 ±5,751","27,108 ±5,032","02:58 (02:52)","EJRGames","EJRGames"
"885","The Black Watchmen","Aug 27, 2015","$0.99","70% (89%)","35,412 ±5,751","24,666 ±4,800","06:33 (02:31)","Alice & Smith","Alice & Smith"
"236","Caves of Qud","Jul 15, 2015","$8.99","97% (97%)","35,168 ±5,732","33,458 ±5,591","18:26 (04:57)","Freehold Games","Freehold Games"
"315","Eleven: Table Tennis VR","Sep 22, 2016","$9.99","92% (95%)","35,168 ±5,732","31,749 ±5,446","02:58 (01:14)","For Fun Labs","For Fun Labs"
"384","Nightside","Aug 6, 2015","$3.99","12% (55%)","34,679 ±5,692","21,980 ±4,531","02:52 (03:10)","OMNIDREAM CREATIONS","OMNIDREAM CREATIONS"
"577","VR Journey","Dec 15, 2016","$0.5","N/A (N/A)","34,435 ±5,672","26,376 ±4,964","03:58 (04:30)","Nova Dimension, Recreat4","Nova Dimension"
"172","Bounty Train","May 16, 2017","$12.49","31% (72%/66%)","34,191 ±5,651","27,841 ±5,100","10:58 (05:52)","Corbie Games","Daedalic Entertainment"
"943","The Next Penelope","May 29, 2015","$3.24","48% (81%/82%)","33,947 ±5,631","12,455 ±3,411","00:58 (00:42)","Aurelien Regard","Plug In Digital"
"80","CarX Drift Racing Online","Nov 17, 2017","$9.99","77% (91%)","33,702 ±5,611","33,458 ±5,591","10:23 (05:02)","CarX Technologies","CarX Technologies"
"817","Bitdude","May 16, 2017","Free","N/A (N/A)","33,458 ±5,591","12,699 ±3,444","00:02 (00:01)","Will Mearns","Wicked Manatee Games"
"583","CrazyCars3D","Jun 14, 2016","$2.99","22% (65%)","32,726 ±5,529","27,597 ±5,077","03:03 (03:28)","Anea_Duo_Dev","Anea_Duo_Dev"
"718","VR Battle Grid","Nov 8, 2016","Free","N/A (N/A)","32,481 ±5,508","6,594 ±2,482","00:21 (00:20)","Fred Sauer","Fred Sauer"
"394","Out of Ammo","Sep 14, 2016","$14.99","64% (87%)","32,237 ±5,488","30,283 ±5,319","03:36 (01:36)","RocketWerkz","RocketWerkz"
"973","Orange Moon","Sep 27, 2017","$0.99","N/A (N/A)","31,993 ±5,467","13,188 ±3,510","03:54 (03:44)","Betelgeuse Zero","Meridian4"
"628","Montas","Mar 24, 2014","$9.99","6% (45%)","31,749 ±5,446","7,815 ±2,702","00:39 (00:22)","Organic Humans","Organic Humans"
"716","Warriors' Wrath","May 26, 2016","$1.49","N/A (N/A)","31,260 ±5,404","22,957 ±4,631","03:27 (03:35)","Storm Sharks Production","Storm Sharks Production"
"207","Project Nimbus","Sep 26, 2017","$19.99","67% (88%)","31,016 ±5,383","27,597 ±5,077","03:36 (01:25)","GameCrafterTeam","KISS ltd, GameTomo"
"137","Xbird","May 1, 2017","$0.62","44% (79%)","30,772 ±5,361","20,759 ±4,404","02:22 (01:21)","Alexey Glinskiy","Alexey Glinskiy"
"345","Black Ink","Feb 8, 2016","$47.99","74% (90%)","30,772 ±5,361","29,795 ±5,276","14:24 (03:24)","Bleank","Bleank"
"666","Unearned Bounty","2018","Free","N/A (N/A)","30,772 ±5,361","6,838 ±2,527","00:48 (00:16)","Extrokold Games","Extrokold Games"
"752","Subterrain","Jan 21, 2016","$6.79","61% (86%)","30,772 ±5,361","27,353 ±5,055","11:10 (03:48)","Pixellore","Pixellore"
"912","Verdict Guilty -","Jun 13, 2016","$0.74","56% (84%)","30,772 ±5,361","18,561 ±4,164","03:08 (03:49)","Retro Army Limited","Retro Army Limited"
"405","Nevermind","Sep 29, 2015","$7.99","31% (72%)","30,528 ±5,340","17,095 ±3,996","04:55 (02:26)","Flying Mollusk","Flying Mollusk"
"561","Krautscape","Feb 24, 2016","$3.59","33% (73%)","30,039 ±5,297","10,990 ±3,204","01:33 (00:59)","Mario von Rickenbach, Playables","Midnight City, Majesco Entertainment"
"579","Candy Machine","Apr 24, 2017","$3.05","N/A (N/A)","29,795 ±5,276","29,062 ±5,210","04:24 (04:30)","Colossal Wreck","Colossal Wreck"
"927","After The End: The Harvest","Jun 2, 2017","$2.74","N/A (N/A)","29,795 ±5,276","11,234 ±3,239","04:40 (04:27)","Elushis","Elushis"
"408","Watch This!","Sep 23, 2016","$0.51","34% (74%)","29,551 ±5,254","19,293 ±4,245","02:22 (01:18)","CivilSavages","CivilSavages, AEY Inc."
"476","The Sandbox","Jun 29, 2015","$4.99","17% (61%)","29,551 ±5,254","22,713 ±4,606","09:24 (02:38)","PIXOWL INC.","PIXOWL INC."
"742","Woodle Tree 2: Worlds","Sep 16, 2016","$1.43","16% (60%)","29,551 ±5,254","22,713 ±4,606","03:35 (04:04)","Fabio Ferrara","Chubby Pixel"
"142","Nova Blitz","Jul 11, 2017","Free","28% (70%)","29,062 ±5,210","12,455 ±3,411","56:53 (00:33)","Dragon Foundry","Dragon Foundry, Hashbang Games"
"863","RPG Tycoon","Feb 12, 2016","$2.49","16% (60%)","29,062 ±5,210","26,620 ±4,987","02:28 (01:25)","Skatanic Studios","GSProductions Ltd."
"923","room13","Jan 13, 2017","$1.59","N/A (N/A)","29,062 ±5,210","5,861 ±2,340","03:42 (03:30)","The Paper Robot","Clickteam"
"856","Dinosaur Forest","May 17, 2017","$0.49","11% (53%)","28,818 ±5,188","15,386 ±3,791","02:01 (01:54)","Racing Bros","ANPA.US"
"1091","Earth Overclocked","Dec 4, 2015","$0.49","77% (91%)","28,818 ±5,188","17,095 ±3,996","02:17 (02:23)","Chronicle Bench","Chronicle Bench"
"290","Clandestine","Nov 5, 2015","$4.99","46% (80%/69%)","28,574 ±5,166","23,934 ±4,728","04:12 (03:20)","Logic Artists","Logic Artists"
"400","HERO DEFENSE","May 31, 2016","N/A","40% (77%)","28,574 ±5,166","25,155 ±4,847","07:33 (02:34)","Happy Tuesday","Happy Tuesday"
"210","Dungeon Rushers: Crawler RPG","Sep 6, 2016","$7.49","34% (74%)","27,841 ±5,100","22,713 ±4,606","23:57 (03:24)","Goblinz Studio","Goblinz Studio, WhisperGames"
"864","Galactic Inheritors","Jun 9, 2015","$4.99","N/A (N/A)","27,841 ±5,100","14,653 ±3,700","03:41 (03:45)","Crispon Games","Plug In Digital, Argonauts Interactive"
"940","Autocraft","Sep 20, 2017","$2.49","14% (58%)","27,841 ±5,100","22,224 ±4,556","05:25 (02:05)","Alientrap","Alientrap"
"505","Into the Stars","Mar 4, 2016","$3.99","5% (41%/61%)","27,597 ±5,077","22,957 ±4,631","03:29 (01:39)","Fugitive Games","Iceberg Interactive"
"267","Screeps","Nov 16, 2016","$10.49","70% (89%)","27,353 ±5,055","25,399 ±4,871","47:13 (06:11)","Screeps","Screeps"
"1093","Boogeyman","Nov 2, 2015","$1.59","53% (83%)","26,864 ±5,009","20,515 ±4,378","01:51 (00:46)","Barry McCabe","Clockwork Wolf"
"169","Runeyana","Mar 21, 2017","$5.39","N/A (N/A)","26,620 ±4,987","21,736 ±4,506","06:08 (06:34)","Blackturn Ltd","Blackturn Ltd"
"540","Dwarflings","Mar 16, 2017","$1.39","N/A (N/A)","26,620 ±4,987","23,689 ±4,704","04:08 (04:31)","Starwind Games","Starwind Games"
"729","Tomb of Tyrants","Jun 25, 2015","$7.99","58% (85%)","26,620 ±4,987","19,538 ±4,272","04:31 (02:06)","Jake Huhman","Jake Huhman"
"822","Warlocks vs Shadows","Aug 19, 2015","$13.99","21% (64%/68%)","26,620 ±4,987","18,317 ±4,136","04:19 (02:39)","Frozen District","ONE MORE LEVEL"
"1084","Crash Force","Jul 14, 2017","$7.99","N/A (N/A)","26,620 ±4,987","19,782 ±4,299","03:29 (03:20)","Ascanio Entertainment","Ascanio Entertainment"
"964","Habitat","Jan 26, 2016","$1.49","5% (41%)","26,376 ±4,964","19,049 ±4,218","03:59 (01:07)","4gency","Versus Evil"
"1095","Last Hope - Tower Defense","Apr 13, 2016","$4.49","56% (84%)","26,132 ±4,941","11,723 ±3,309","11:48 (04:19)","JE Software","JE Software"
"773","Armed with Wings: Rearmed","Jun 1, 2017","$5.99","81% (92%)","25,399 ±4,871","14,409 ±3,669","02:56 (02:28)","Sun-Studios","Sun-Studios"
"217","Sky Rogue","Aug 24, 2017","$14.99","81% (92%)","25,155 ±4,847","22,468 ±4,581","04:22 (02:22)","Fractal Phase","Fractal Phase"
"227","Aerofly FS 2 Flight Simulator","Nov 20, 2017","$50.99","34% (74%)","25,155 ±4,847","23,689 ±4,704","12:05 (03:47)","IPACS","IPACS"
"953","Ahnayro: The Dream World","Dec 1, 2016","$1.24","81% (92%)","25,155 ±4,847","6,594 ±2,482","01:53 (01:10)","Alice & Smith","Alice & Smith"
"283","Star Merc","Feb 10, 2017","$1.99","N/A (N/A)","24,910 ±4,824","20,026 ±4,325","03:43 (03:36)","D247 Games","New Worlds Games"
"338","Gynophobia","Jul 31, 2015","$0.83","18% (62%)","24,910 ±4,824","15,386 ±3,791","02:34 (02:12)","Andrii Vintsevych","Andrii Vintsevych"
"483","Three Days","May 19, 2017","$2.49","N/A (N/A)","24,910 ±4,824","17,095 ±3,996","03:16 (03:08)","Lewis Bergin, GorePixelGames","Lewis Bergin"
"502","Fallen: A2P Protocol","Aug 14, 2015","$9.99","3% (34%)","24,910 ±4,824","18,561 ±4,164","03:14 (01:22)","Red Katana","Red Katana"
"730","Racecraft","Mar 4, 2016","$19.99","N/A (N/A)","24,910 ±4,824","3,419 ±1,787","00:16 (00:15)","Vae Victis Games","Vae Victis Games"
"888","Pharaonic","Apr 28, 2016","$5.99","46% (80%)","24,910 ±4,824","6,106 ±2,388","04:16 (01:38)","Milkstone Studios","Milkstone Studios"
"1047","Tango Fiesta","Sep 24, 2015","$6.99","N/A (N/A)","24,910 ±4,824","6,594 ±2,482","01:38 (01:15)","Spilt Milk Studios Ltd","Spilt Milk Studios Ltd"
"381","Knightfall: Rivals","Jul 20, 2017","Free","15% (59%)","24,666 ±4,800","16,851 ±3,967","01:34 (00:13)","Behaviour Interactive Inc.","Behaviour Interactive Inc."
"480","Hearthlands","Apr 28, 2017","$13.99","58% (85%)","24,666 ±4,800","18,072 ±4,109","11:20 (03:11)","Sergio & Simon","Sergio & Simon"
"486","Epic Showdown","Oct 27, 2015","$4.99","N/A (N/A)","24,666 ±4,800","2,198 ±1,433","00:09 (00:05)","Naloki","Naloki"
"841","Noob Squad","Oct 5, 2016","$0.49","4% (39%)","24,666 ±4,800","16,119 ±3,880","03:14 (02:38)","Antonio Renna","Antonio Renna"
"1083","SLIVER.tv","Aug 9, 2017","Free","N/A (N/A)","24,666 ±4,800","6,350 ±2,435","00:15 (00:04)","SLIVER.tv","SLIVER.tv"
"667","Zombie Party","Jun 10, 2016","$1.99","48% (81%)","24,422 ±4,776","20,026 ±4,325","03:33 (01:47)","Peach Pie Productions","Peach Pie Productions, Black Shell Media"
"899","Warhammer 40,000: Space Wolf","Sep 21, 2017","$12.05","34% (74%)","24,422 ±4,776","14,897 ±3,730","03:31 (02:29)","HeroCraft","HeroCraft"
"905","Survivor Squad: Gauntlets","Nov 16, 2015","$1.24","25% (68%)","24,422 ±4,776","11,967 ±3,343","04:17 (04:45)","Endless Loop Studios","Endless Loop Studios"
"1070","I am Weapon: Revival","Oct 23, 2015","$1.59","15% (59%)","24,422 ±4,776","15,142 ±3,761","02:44 (02:29)","Krealit","Krealit"
"396","Distant Star: Revenant Fleet","Apr 7, 2015","$2.49","15% (59%)","24,178 ±4,752","17,828 ±4,081","03:47 (01:59)","Blazing Griffin Ltd.","Blazing Griffin Ltd."
"683","Infinite Space III: Sea of Stars","Oct 29, 2015","$4.99","N/A (N/A)","23,934 ±4,728","11,478 ±3,274","05:56 (03:00)","Digital Eel","Digital Eel"
"790","Evolution VR","Feb 3, 2017","$3.99","N/A (N/A)","23,689 ±4,704","13,676 ±3,574","00:25 (00:14)","Magic Tavern","Magic Tavern"
"917","Death's Hangover","Jan 20, 2017","$0.49","77% (91%)","23,689 ±4,704","15,874 ±3,851","02:18 (02:07)","Retro Army Limited","Retro Army Limited"
"259","Book of Demons","Jul 28, 2016","$13.99","92% (95%)","23,445 ±4,680","21,003 ±4,429","08:19 (05:33)","Thing Trunk","Thing Trunk"
"427","Machine Hunt","May 15, 2017","$0.5","10% (52%)","23,445 ±4,680","10,746 ±3,168","02:37 (01:56)","Racing Bros","ANPA.US"
"508","Seraph","Sep 20, 2016","$6.49","58% (85%/80%)","23,445 ±4,680","14,897 ±3,730","04:59 (01:52)","Dreadbit","Dreadbit"
"523","Adventures of Pip","Jun 4, 2015","$7.49","70% (89%/72%)","23,445 ±4,680","12,211 ±3,377","03:29 (01:27)","TicToc Games","TicToc Games"
"620","Blight of the Immortals","Oct 25, 2016","Free","N/A (N/A)","23,445 ±4,680","5,861 ±2,340","01:08 (00:25)","Iron Helmet Games","Iron Helmet Games"
"796","Waste Walkers","Jun 1, 2015","$4.99","61% (86%)","23,445 ±4,680","14,653 ±3,700","03:03 (02:37)","Corrosive Studios LLC","Corrosive Studios LLC"
"1046","Son of Nor","Apr 27, 2015","$4.99","10% (52%/54%)","23,445 ±4,680","14,165 ±3,637","02:31 (01:03)","stillalive studios","Viva Media"
"999","Climbtime","May 3, 2017","Free","N/A (N/A)","23,201 ±4,655","10,257 ±3,095","00:28 (00:07)","Saluda Systems","Saluda Systems"
"477","DubWars","Jul 19, 2016","$9.99","53% (83%)","22,957 ±4,631","14,165 ±3,637","01:12 (00:28)","MURA Interactive","WOBBL3 Entertainment LLC"
"800","Color Syndrome","Aug 1, 2016","$0.99","N/A (N/A)","22,957 ±4,631","18,317 ±4,136","03:49 (03:44)","Thrill Pill Games","Thrill Pill Games"
"266","Captain Forever Remix","Jun 3, 2016","$3.74","61% (86%)","22,713 ±4,606","20,026 ±4,325","05:46 (01:42)","Pixelsaurus Games, Future Crayon","Pixelsaurus Games"
"726","The Battle of Sol","Jul 1, 2015","$9.99","N/A (N/A)","22,713 ±4,606","6,594 ±2,482","01:20 (01:07)","Bit Planet Games, LLC","Bit Planet Games, LLC"
"1078","BanHammer","Dec 22, 2015","$2.99","N/A (N/A)","22,468 ±4,581","15,630 ±3,821","03:09 (03:24)","Storm Sharks","Storm Sharks"
"812","SoundStage","Mar 10, 2017","$9.99","85% (93%)","22,224 ±4,556","21,003 ±4,429","01:24 (00:33)","Hard Light Labs","Hard Light Labs"
"181","Jack Nicklaus Perfect Golf","May 3, 2016","$34.99","19% (63%)","21,980 ±4,531","21,736 ±4,506","19:27 (03:09)","PERFECT PARALLEL","Perfect.Golf, Inc."
"201","StarCrawlers","May 23, 2017","$13.99","67% (88%)","21,980 ±4,531","19,293 ±4,245","19:47 (08:52)","Juggernaut Games","Juggernaut Games"
"826","Entropy","Feb 3, 2017","$9.99","2% (32%)","21,980 ±4,531","21,491 ±4,481","07:18 (02:41)","Artplant","Artplant"
"834","The Land Of Lamia","Nov 23, 2015","$0.99","N/A (N/A)","21,980 ±4,531","10,746 ±3,168","03:07 (02:51)","Eddy Games","Eddy Games"
"865","Grass Simulator","Apr 1, 2015","$2.49","17% (61%)","21,980 ±4,531","17,584 ±4,053","01:44 (00:52)","Daniel Davies","Daniel Davies"
"233","Serial Cleaner","Jul 14, 2017","$7.49","61% (86%/66%)","21,736 ±4,506","6,106 ±2,388","18:31 (01:40)","iFun4All S.A.","Curve Digital"
"329","Serious Sam VR: The First Encounter","Mar 30, 2017","$23.99","51% (82%)","21,736 ±4,506","17,095 ±3,996","02:01 (00:36)","Croteam VR","Devolver Digital, Croteam"
"498","Worlds of Magic","Mar 19, 2015","$4.99","5% (41%/52%)","21,491 ±4,481","18,072 ±4,109","24:35 (04:08)","Wastelands Interactive","Wastelands Interactive"
"592","Heart&Slash","Aug 9, 2016","$3.74","51% (82%)","21,491 ±4,481","15,142 ±3,761","06:14 (01:48)","AHEARTFULOFGAMES","Badland Games"
"821","Theme Park Studio","Dec 2, 2016","$29.99","7% (46%)","21,491 ±4,481","19,538 ±4,272","06:39 (01:01)","Pantera Entertainment","Pantera Entertainment"
"449","Pixel Survivors","May 5, 2016","$0.59","18% (62%)","21,247 ±4,455","15,386 ±3,791","03:02 (02:39)","Sachonski, Renamilanesi, Sith","Patagoniart"
