"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"737","Lacuna Passage","May 17, 2017","$13.49","N/A (N/A)","2,170 ±1,414","00:53 (01:01)","Random Seed Games","Random Seed Games"
"963","Vilmonic","Jun 15, 2016","$8.99","N/A (N/A)","2,170 ±1,414","01:16 (01:43)","Bludgeonsoft","Bludgeonsoft"
"1130","EmbodyMe Beta","Mar 22, 2017","Free","N/A (N/A)","2,170 ±1,414","00:23 (00:23)","Paneo, Inc.","Paneo, Inc."
"1172","Cynoclept: The Game","Aug 25, 2017","$0.49","N/A (N/A)","2,170 ±1,414","00:01 (00:00)","Cynoclept, Hazzcore","Icyjolt"
"1642","Escape: Sierra Leone","Dec 5, 2016","$9.99","N/A (N/A)","2,170 ±1,414","03:05 (04:26)","Reborn Games Inc.","Reborn Games Inc."
"1776","Rogue Stache","Jan 6, 2017","$4.99","N/A (N/A)","2,170 ±1,414","02:35 (03:40)","WubsGames","Black Shell Media"
"1818","Son of a Witch","Nov 9, 2016","$14.99","N/A (N/A)","2,170 ±1,414","10:47 (23:50)","Bigosaur","Bigosaur"
"1902","Octoshield VR","Jun 14, 2016","$4.99","N/A (N/A)","2,170 ±1,414","00:20 (00:23)","Potato Games","Potato Games"
"1916","Planetoid Pioneers","Apr 15, 2016","$8.99","48% (81%)","2,170 ±1,414","04:19 (05:05)","Data Realms","Data Realms, LLC"
"11","REVERSE SIDE","Jul 30, 2015","$13.99","4% (40%)","1,929 ±1,333","01:11 (01:09)","REEW GAMES","REEW GAMES"
"37","Divergence: Online","Jan 6, 2016","$19.99","18% (62%)","1,929 ±1,333","11:53 (12:30)","Stained Glass Llama","None"
"106","SQUIDS FROM SPACE","Jun 16, 2017","$9.99","N/A (N/A)","1,929 ±1,333","00:05 (00:02)","Fun Bits","Fun Bits"
"113","Disco Destruction","Jul 20, 2017","Free","N/A (N/A)","1,929 ±1,333","00:15 (00:19)","Subjective","Subjective"
"206","Pirates of the Polygon Sea","Jul 12, 2016","$8.24","N/A (N/A)","1,929 ±1,333","04:49 (05:59)","Praxia Entertainment","Praxia Entertainment"
"221","Pump-Action Captain","Aug 20, 2015","$9.99","N/A (N/A)","1,929 ±1,333","00:05 (00:01)","BrainDead Games",""
"274","Fist of Physics","Dec 14, 2016","$4.99","N/A (N/A)","1,929 ±1,333","01:57 (02:22)","Midas Touch Game","Midas Touch Game"
"294","Subsiege","Mar 8, 2017","$11.99","N/A (N/A)","1,929 ±1,333","01:34 (02:06)","Icebird Studios, Aesir Interactive","Headup Games"
"325","PostCollapse","Oct 13, 2016","$4.87","N/A (N/A)","1,929 ±1,333","01:47 (03:03)","Ambiera","Ambiera"
"553","Timension","Nov 3, 2017","Free","N/A (N/A)","1,929 ±1,333","00:02 (00:03)","Team Full Sail","Team Full Sail"
"636","Golf for Workgroups","Apr 6, 2017","$3.74","N/A (N/A)","1,929 ±1,333","00:41 (00:13)","Cryptic Sea","Devolver Digital"
"747","Metris Soccer","Sep 2, 2016","$10.99","N/A (N/A)","1,929 ±1,333","00:16 (00:05)","Metris Code Inc.","Metris Code Inc."
"771","Witanlore: Dreamtime","Jan 24, 2017","$6.99","N/A (N/A)","1,929 ±1,333","01:12 (01:56)","Druid Gameworks Studio LLC","Druid Gameworks Studio LLC"
"897","vrAMP","May 27, 2016","$3.74","N/A (N/A)","1,929 ±1,333","01:03 (00:49)","Oriku Inc","Oriku Inc"
"1171","Lucid Trips","Jan 12, 2017","$7.99","N/A (N/A)","1,929 ±1,333","01:03 (01:31)","Nico Uthe, Sara Lisa Vogl, Julian Heinken, VR Nerds","Sara Lisa Vogl, VR Nerds"
"1256","NANOS","Jul 28, 2015","$4.99","N/A (N/A)","1,929 ±1,333","06:12 (05:53)","Excamedia",""
"1297","Waves 2","Dec 16, 2015","$7.99","N/A (N/A)","1,929 ±1,333","02:48 (04:27)","Squid In A Box Ltd","Squid In A Box Ltd"
"1318","M.E.R.C.","Jan 17, 2017","$19.99","N/A (N/A)","1,929 ±1,333","04:33 (05:46)","TinyMob Games","TinyMob Games"
"1327","Evil Labs","Aug 28, 2017","$8.79","N/A (N/A)","1,929 ±1,333","02:24 (02:58)","Mirabolis Studios","Mirabolis Studios"
"1407","Pro Wrestling X","Nov 18, 2014","$7.49","19% (63%)","1,929 ±1,333","01:01 (01:06)","Wrestling Gamers United","Wrestling Gamers United"
"1525","Emergence Fractal Multiverse","Jul 20, 2016","$9","N/A (N/A)","1,929 ±1,333","00:10 (00:11)","17th Dimension",""
"1544","Consortium: The Tower","Sep 21, 2017","$22.49","N/A (N/A)","1,929 ±1,333","02:58 (00:59)","Interdimensional Games Inc","Interdimensional Games Inc"
"1570","Pulsen","Jul 27, 2015","$12.74","N/A (N/A)","1,929 ±1,333","22:32 (31:10)","4-Panel Footprint","4-Panel Footprint"
"1695","Alpha Mike Foxtrot VR - AMF VR","Nov 10, 2017","$9.99","N/A (N/A)","1,929 ±1,333","00:39 (00:59)","SUBLEVEL ONE STUDIOS","SUBLEVEL ONE STUDIOS"
"1719","Agenda","Sep 21, 2016","$7.49","N/A (N/A)","1,929 ±1,333","01:21 (01:57)","Exordium Games","Exordium Games"
"1757","Typing with Jester","Mar 15, 2017","$3.74","N/A (N/A)","1,929 ±1,333","00:26 (00:14)","Michael Jendryssek","Michael Jendryssek"
"1887","The Sentient","Feb 29, 2016","$4.99","N/A (N/A)","1,929 ±1,333","02:23 (04:11)","Uncaged Studios","Uncaged Studios"
"1904","Sketch Tales","Sep 28, 2015","$9.99","33% (73%)","1,929 ±1,333","03:21 (05:40)","8D Studio","8D Studio"
"2059","Stoire","Jun 2, 2017","$1.99","N/A (N/A)","1,929 ±1,333","00:06 (00:02)","Kirill Kupryakhin","Kirill Kupryakhin"
"95","PowersVR","Feb 8, 2017","$7.99","N/A (N/A)","1,822 ±1,594","12:32 (15:43)","Pseudocode Games","Pseudocode Games"
"421","Custom Trash Games Bundle","Aug 24, 2016","$0.99","N/A (N/A)","1,822 ±1,594","00:00 (00:00)","Custom Games","Custom Games"
"529","Deep Dark Dungeon","May 5, 2017","$8.49","N/A (N/A)","1,822 ±1,594","02:24 (03:28)","GlassCats","PsychoFlux Entertainment"
"530","STYLY","Sep 28, 2017","Free","N/A (N/A)","1,822 ±1,594","00:18 (00:31)","Psychic VR Lab Co., Ltd.","Psychic VR Lab Co., Ltd."
"592","DIG A BOO","Jul 5, 2017","$9.99","N/A (N/A)","1,822 ±1,594","05:24 (07:35)","bonefrog","bonefrog"
"725","Slay the Spire","Nov 14, 2017","$15.99","95% (96%)","1,822 ±1,594","12:05 (09:04)","Mega Crit Games","Mega Crit Games"
"1034","Late For Work","Jul 12, 2017","$9.99","N/A (N/A)","1,822 ±1,594","01:07 (01:26)","Salmi Games","Salmi Games"
"1218","ShadowCore VR","Nov 1, 2017","$13.99","N/A (N/A)","1,822 ±1,594","01:11 (00:35)","Serebrum Lab","Silverstar Network Technology Co.,Ltd., Serebrum Lab"
"1286","DRIFT 84","Jul 14, 2015","$2.99","N/A (N/A)","1,822 ±1,594","00:07 (00:06)","Reventador Games","Reventador Games"
"1462","Drunk On Nectar","Nov 16, 2016","$12.74","N/A (N/A)","1,822 ±1,594","04:50 (09:44)","Venugopalan Sreedharan","Venugopalan Sreedharan"
"1582","Super Sky Arena","Oct 5, 2015","$14.99","N/A (N/A)","1,822 ±1,594","00:10 (00:12)","Hammer Labs","Hammer Labs, Deck13"
"1663","Spellbound","Sep 5, 2016","$19.99","N/A (N/A)","1,822 ±1,594","00:20 (00:20)","Wobbly Duck Studios","Wobbly Duck Studios"
"1720","The Rare Nine","Oct 31, 2017","$5.99","N/A (N/A)","1,822 ±1,594","00:00 (00:00)","Black Rail","Black Rail"
"1830","This Grand Life","Oct 23, 2017","$9.99","N/A (N/A)","1,822 ±1,594","05:10 (08:53)","Poking Water Games","Poking Water Games"
"1893","FreeHolder","Jul 5, 2016","$6.49","N/A (N/A)","1,822 ±1,594","11:55 (09:52)","RogueWare","RogueWare"
"1926","#Archery","Mar 30, 2017","$4.99","N/A (N/A)","1,822 ±1,594","01:17 (00:59)","VRUnicorns","Bandello"
"2045","Redemption","Aug 11, 2016","$14.99","N/A (N/A)","1,822 ±1,594","08:46 (15:08)","Move Games Co., Ltd.","Move Games Co., Ltd."
"14","Adventure Craft","Jul 5, 2017","$14.99","N/A (N/A)","1,688 ±1,247","16:41 (19:46)","Edible Entertainment","Edible Entertainment"
"49","A Dump in the Dark","Jan 12, 2017","$1.99","N/A (N/A)","1,688 ±1,247","02:33 (03:21)","Oubliette","Oubliette"
"125","WolfWars","Jan 2, 2015","$4.99","N/A (N/A)","1,688 ±1,247","01:25 (02:00)","Peter Hrdy","Peter Hrdy"
"198","State of Extinction","Nov 29, 2016","$9.99","N/A (N/A)","1,688 ±1,247","00:00 (00:00)","Stone Pixel Games, LLC.","Stone Pixel Games, LLC."
"231","LSD","Sep 17, 2017","$0.89","N/A (N/A)","1,688 ±1,247","00:05 (00:01)","FossettGaming","FossettGaming"
"342","Fantasy Strike","Sep 14, 2017","$9.99","74% (90%)","1,688 ±1,247","09:15 (13:59)","Sirlin Games","Sirlin Games"
"394","Rival Books of Aster","Jun 20, 2017","Free","N/A (N/A)","1,688 ±1,247","00:18 (00:08)","Stitch Media","Stitch Media"
"423","Quest Hunter","Jul 31, 2017","$12.74","51% (82%)","1,688 ±1,247","03:17 (04:44)","2 Zombie Games","2 Zombie Games"
"635","SaberSaw VR","Sep 12, 2016","$6.99","N/A (N/A)","1,688 ±1,247","00:09 (00:03)","James Oliver","Destined"
"923","A Wizard's Lizard: Soul Thief","Apr 5, 2016","$9.99","N/A (N/A)","1,688 ±1,247","01:26 (01:25)","Lost Decade Games","Lost Decade Games"
"952","Children of Liberty","Apr 18, 2014","$9.99","N/A (N/A)","1,688 ±1,247","03:23 (03:19)","Lantana Games","Lantana Games"
"960","iOMoon","Apr 27, 2016","$5.99","N/A (N/A)","1,688 ±1,247","01:04 (00:51)","Headtrip Games llc","Headtrip Games llc"
"987","Final Days","Oct 3, 2016","$3.74","N/A (N/A)","1,688 ±1,247","00:10 (00:06)","+7 Software","+7 Software"
"1010","Undead Development","Oct 24, 2017","$17.99","N/A (N/A)","1,688 ±1,247","01:41 (02:31)","Masterstrike, LadrikDev","Masterstrike"
"1093","Anonymous ME","Oct 13, 2017","$5.59","37% (75%)","1,688 ±1,247","02:41 (02:33)","RKTime","Chengdu longyuan Network Technology Co.Ltd"
"1199","CloudBound","Sep 7, 2016","$6.99","N/A (N/A)","1,688 ±1,247","01:29 (01:26)","Silicon Storm","Silicon Storm"
"1200","Xemo : Robot Simulation","Nov 21, 2016","Free","N/A (N/A)","1,688 ±1,247","02:18 (01:09)","Xemory LLC","Xemory LLC"
"1287","Obscure Realm","Oct 20, 2017","$2.99","N/A (N/A)","1,688 ±1,247","03:01 (02:23)","GCRH","GCRH"
"1336","Omni Link","Oct 17, 2016","$11.99","N/A (N/A)","1,688 ±1,247","00:19 (00:11)","Eldon Harris","Roencia Game Creators"
"1492","Red Planet: Survive","Sep 14, 2017","$5.99","N/A (N/A)","1,688 ±1,247","00:19 (00:06)","Silent Parrot Studio","Silent Parrot Studio"
"1508","connect - Virtual Home (3D or VR)","Nov 17, 2017","Free","N/A (N/A)","1,688 ±1,247","00:14 (00:17)","e.com","e.com"
"1822","Mesh Maker VR","Jan 4, 2017","Free","N/A (N/A)","1,688 ±1,247","00:36 (00:16)","CreateThis.com","CreateThis.com"
"1881","Still Not Dead","Jul 10, 2017","$3.74","N/A (N/A)","1,688 ±1,247","04:23 (04:20)","Greg Sergeant","Flying Interactive"
"1890","Delivery from the Pain","Oct 5, 2017","$5.39","N/A (N/A)","1,688 ±1,247","02:58 (05:09)","HuaYiGame","HuaYiGame"
"1925","Unbreakable Vr Runner","Jul 4, 2016","$4.49","N/A (N/A)","1,688 ±1,247","00:58 (01:29)","Miikka Åsnabrygg","Miikka Åsnabrygg"
"1975","Dungeon Kingdom: Sign of the Moon","Nov 19, 2015","$16.14","46% (80%)","1,688 ±1,247","05:33 (06:18)","Hydro Games","Hydro Games"
"2015","XCavalypse","Jun 6, 2016","$0.59","N/A (N/A)","1,688 ±1,247","01:31 (01:49)","davevillz","davevillz"
"2018","Claybook","Oct 18, 2017","$11.99","N/A (N/A)","1,688 ±1,247","01:07 (01:36)","Second Order","Second Order"
"2047","FLAMBERGE","Mar 25, 2015","$9.99","N/A (N/A)","1,688 ±1,247","00:15 (00:18)","Hydezeke","Hydezeke"
"41","MarZ Rising","Sep 26, 2017","$12.74","N/A (N/A)","1,475 ±2,042","00:22 (00:33)","doorfortyfour","doorfortyfour"
"73","Slide Ride Arcade","Jun 15, 2016","$4.99","N/A (N/A)","1,475 ±2,042","05:30 (05:30)","ZeroBit Games","Ocean Media LLC"
"130","Duel VR","Apr 30, 2017","$4.99","N/A (N/A)","1,475 ±2,042","02:14 (04:15)","Booster Space","Greenlight Games"
"184","Heart. Papers. Border.","Aug 20, 2017","$7.99","N/A (N/A)","1,475 ±2,042","00:29 (00:29)","Jovian Industries","Jovian Industries"
"268","Rise of Man","Sep 15, 2017","$2.99","N/A (N/A)","1,475 ±2,042","04:04 (04:04)","Darkcross Games","Darkcross Games"
"335","Ship It","Oct 14, 2016","$7.49","N/A (N/A)","1,475 ±2,042","883:43 (1764:27)","Think On Labs","Think On Labs"
"375","Gritty Bit VR","May 26, 2017","$4.99","N/A (N/A)","1,475 ±2,042","00:00 (00:00)","DIVE","DIVE"
"499","Don't Feed","Oct 10, 2017","Free","N/A (N/A)","1,475 ±2,042","00:24 (00:24)","Ravinia","Ravinia"
"544","Erwin's Timewarp","Sep 21, 2015","$9.99","N/A (N/A)","1,475 ±2,042","03:10 (03:10)","Jayanam","Jayanam"
"614","Thrust & Shoot : Flight School","Aug 1, 2017","$4.99","N/A (N/A)","1,475 ±2,042","01:08 (02:15)","Hellride Games","Hellride Games"
"680","Xenobox VR","Jul 1, 2017","$5.49","N/A (N/A)","1,475 ±2,042","00:00 (00:00)","Motion Games Studio","Motion Games Studio"
"721","Dream Pets VR","Nov 1, 2017","$4.99","N/A (N/A)","1,475 ±2,042","00:11 (00:17)","Subdream Studios","Subdream Studios"
"789","Legends of Time","Sep 26, 2016","$4.99","N/A (N/A)","1,475 ±2,042","00:02 (00:02)","AstroBear Games","AstroBear Games"
"809","Vanguard V","May 31, 2017","$14.99","N/A (N/A)","1,475 ±2,042","00:00 (00:00)","ZeroTransform","ZeroTransform"
"835","Hyper Gods","Oct 7, 2016","$8.99","N/A (N/A)","1,475 ±2,042","00:12 (00:12)","Ground Control Studios","Ground Control Studios"
"932","WiseMind","Jun 13, 2017","$19.99","N/A (N/A)","1,475 ±2,042","00:06 (00:06)","REALITEER Corp.","REALITEER Corp."
"933","Divergence: Year Zero","Oct 20, 2016","$19.99","N/A (N/A)","1,475 ±2,042","00:00 (00:00)","Stained Glass Llama","Stained Glass Llama"
"942","Dogfight Elite","Jun 11, 2016","$10.99","N/A (N/A)","1,475 ±2,042","01:08 (02:14)","Echoboom S.L.","Echoboom S.L."
"1064","Decromancer","Oct 13, 2015","$9.99","N/A (N/A)","1,475 ±2,042","05:22 (05:22)","UNIT9","UNIT9"
"1127","Gates Of Nowhere","Aug 3, 2017","$9.09","N/A (N/A)","1,475 ±2,042","00:39 (00:42)","Symmetrical","IndieGala"
"1203","Logic Missile","Apr 28, 2016","$0.69","N/A (N/A)","1,475 ±2,042","00:00 (00:00)","Bouchard Industries","Bouchard Industries"
"1206","Infinite Game Works Episode 1","Oct 26, 2015","$7.03","N/A (N/A)","1,475 ±2,042","00:58 (00:58)","Sakura River Interactive","Sakura River Interactive"
"1217","Awaken","Jan 26, 2017","$17.99","N/A (N/A)","1,475 ±2,042","02:56 (04:32)","Blueprint Reality Inc.","Blueprint Reality Inc."
"1280","Bombslinger","Jul 19, 2016","$8.99","N/A (N/A)","1,475 ±2,042","02:57 (02:57)","Mode4","Mode4"
"1328","Doodle WHAT?!","Aug 2, 2016","$9.99","N/A (N/A)","1,475 ±2,042","03:42 (04:33)","Poor Ugly Dwarf","Poor Ugly Dwarf"
"1374","Eastwood VR","May 15, 2017","$3.99","N/A (N/A)","1,475 ±2,042","02:29 (04:48)","RAV3 Interactive","RAV3 Interactive"
"1445","SOS Survival","Dec 28, 2016","$9.34","N/A (N/A)","1,475 ±2,042","00:09 (00:09)","StudioFriends","StudioFriends"
"1555","TRESPASS - Episode 2","Feb 16, 2017","$19.99","N/A (N/A)","1,475 ±2,042","00:56 (01:06)","VRotein","VRotein"
"1567","Martial Law","May 26, 2015","$2.99","N/A (N/A)","1,475 ±2,042","00:00 (00:00)","DropDGames","DropDGames"
"1594","Arcane Mapper","Apr 28, 2017","$9.99","N/A (N/A)","1,475 ±2,042","05:11 (09:24)","Arcane Architect","Arcane Architect"
"1606","Tank Universal 2","Oct 13, 2016","$14.99","N/A (N/A)","1,475 ±2,042","00:49 (00:49)","Phil Jones","Dialogue Design"
"1623","Galactic Feud","Jun 13, 2017","$9.99","N/A (N/A)","1,475 ±2,042","00:02 (00:02)","Fat Bomb Studios","Fat Bomb Studios"
"1651","Phantom Halls","Mar 13, 2017","$5.99","N/A (N/A)","1,475 ±2,042","00:46 (00:46)","Incendium LLC","Incendium LTD"
"1657","Blanco: The Color of Adventure","Dec 23, 2016","$1.19","N/A (N/A)","1,475 ±2,042","00:00 (00:00)","51Pegasi Studios","51Pegasi Studios"
"1679","Golden Panic","Jun 21, 2017","$4.99","N/A (N/A)","1,475 ±2,042","03:28 (04:32)","MissingNo Studio","MissingNo Studio"
"1809","Edge Guardian","Sep 21, 2016","$6.99","N/A (N/A)","1,475 ±2,042","00:21 (00:35)","Hypothermic Games","Hypothermic Games"
"1815","Worldy Cup","Aug 10, 2016","$3.49","N/A (N/A)","1,475 ±2,042","00:03 (00:03)","Tommosaur","Tommosaur"
"1845","Caretaker Sacrifice","Aug 17, 2016","$0.79","N/A (N/A)","1,475 ±2,042","00:00 (00:00)","Xiotex Studios Ltd","Xiotex Studios Ltd"
"1853","Diesel Guns","Sep 22, 2016","$2.49","74% (90%)","1,475 ±2,042","00:17 (00:24)","LLC Intenzibne","LLC Intenzibne"
"1997","Beach Ball Valley","Apr 5, 2016","$2.99","N/A (N/A)","1,475 ±2,042","00:06 (00:06)","Paul Eckhardt",""
"2034","Board Games VR","Nov 15, 2017","Free","N/A (N/A)","1,475 ±2,042","00:00 (00:00)","artArmin","artArmin"
"2062","Forged Adventure","May 11, 2017","$4.99","N/A (N/A)","1,475 ±2,042","02:49 (04:47)","Artees, Trizton, Will Goss","Artees"
"92","Courier of the Crypts","May 21, 2015","$11.99","N/A (N/A)","1,457 ±1,426","00:18 (00:09)","Emberheart Games","Emberheart Games"
"105","Planet Protector VR","Oct 12, 2017","$8.99","N/A (N/A)","1,457 ±1,426","00:00 (00:00)","BigfootDS","BigfootDS"
"146","Fantasy Farming: Orange Season","Apr 21, 2017","$10.49","N/A (N/A)","1,457 ±1,426","00:26 (00:24)","Hudell Tales","Hudell Tales"
"178","HYPER DRIVE The Insane Gravity Race","Aug 31, 2017","$3.59","N/A (N/A)","1,457 ±1,426","00:07 (00:04)","DRUNKEN APES","DRUNKEN APES"
"215","Virtual-O","Dec 7, 2016","$29.99","N/A (N/A)","1,457 ±1,426","05:28 (07:46)","Contours","Contours"
"248","Earth Under Siege","Dec 11, 2014","$0.99","N/A (N/A)","1,457 ±1,426","04:17 (06:22)","Insane","Insane"
"286","SKIPCHASER","Mar 21, 2017","$9.99","N/A (N/A)","1,457 ±1,426","01:42 (02:20)","Ponywolf","Ponywolf, LLC"
"355","Xion","Jun 23, 2017","$14.99","N/A (N/A)","1,457 ±1,426","00:39 (00:49)","Zenz VR","Zenz VR"
"378","Seed Of The Arcane , Episode 1","May 11, 2017","$5.49","N/A (N/A)","1,457 ±1,426","02:27 (02:27)","Infosuccess3d","Infosuccess3d"
"507","MechDefender","Mar 21, 2017","$1.99","N/A (N/A)","1,457 ±1,426","04:32 (02:16)","Badim","Badim"
"517","Illwinter's Floorplan Generator","May 18, 2017","$3.99","N/A (N/A)","1,457 ±1,426","00:30 (00:38)","Illwinter Game Design","Illwinter Game Design"
"523","ECHOPLEX","Apr 6, 2017","$9.99","N/A (N/A)","1,457 ±1,426","00:54 (01:18)","Output Games","Output Games, indienova"
"564","Calico & Co.","May 5, 2017","$4.99","N/A (N/A)","1,457 ±1,426","03:42 (05:15)","Green Moss Game","Green Moss Game"
"768","Demesne","Mar 11, 2016","$19.99","N/A (N/A)","1,457 ±1,426","00:21 (00:20)","Demesnegame, Composer-Motorin Dmitry (Djinotan)","FLOW IT, LLC"
"992","Gyrodisc Super League","Mar 4, 2016","$12.99","N/A (N/A)","1,457 ±1,426","00:39 (00:38)","Valiant Interactive","Valiant Interactive"
"1063","Master Shot VR","Jun 15, 2017","$4.79","N/A (N/A)","1,457 ±1,426","01:35 (01:36)","Puresurface, Inc.","Puresurface, Inc."
"1115","Faceted Flight","Oct 5, 2016","$6.99","N/A (N/A)","1,457 ±1,426","01:13 (01:40)","The Department of Silly Stuff","The Department of Silly Stuff"
"1145","All-Star Fruit Racing","Sep 4, 2017","$14.99","N/A (N/A)","1,457 ±1,426","01:11 (01:07)","3DClouds.it","3DClouds.it"
"1187","Janky Tanks","Feb 12, 2015","$4.99","N/A (N/A)","1,457 ±1,426","01:20 (01:18)","Hyper Hippo Games","Hyper Hippo Games"
"1202","inVokeR","Jul 20, 2017","$7.49","N/A (N/A)","1,457 ±1,426","01:21 (01:32)","8th Shore, Inc.","8th Shore, Inc."
"1211","Tile Miner","Oct 24, 2014","N/A","N/A (N/A)","1,457 ±1,426","00:41 (00:43)","nalothchris, rpmadden01","No Publisher"
"1223","NIGHTSTAR: Rogue Wings","Mar 30, 2017","$4.99","N/A (N/A)","1,457 ±1,426","00:06 (00:06)","SOLIDMESH","SOLIDMESH"
"1303","TEOT - The End OF Tomorrow","Sep 30, 2016","$3.99","N/A (N/A)","1,457 ±1,426","00:13 (00:11)","Edsenses Creative Co., Ltd","Edsenses Creative Co., Ltd"
"1333","Soul Locus","Apr 30, 2015","$9.99","N/A (N/A)","1,457 ±1,426","05:49 (06:42)","Fat Loot Games","Fat Loot Games"
"1391","Boost","Jan 11, 2017","$8.99","N/A (N/A)","1,457 ±1,426","00:36 (01:05)","Parallel Mind LLC","Parallel Mind LLC"
"1394","Ironkraft - Road to Hell","Oct 22, 2015","$9.99","N/A (N/A)","1,457 ±1,426","03:58 (03:57)","Invoker Studios","Invoker Studios"
"1444","Just One Line","Jul 10, 2017","$9.99","N/A (N/A)","1,457 ±1,426","02:54 (03:51)","JOL Studios","JOL Studios"
"1477","Intergalactic Road Warriors","Mar 11, 2016","$8.99","N/A (N/A)","1,457 ±1,426","01:59 (03:11)","TurtleBlaze","TurtleBlaze"
"1507","The Wizards","Jul 28, 2017","$11.99","N/A (N/A)","1,457 ±1,426","00:53 (01:17)","Carbon Studio","Carbon Studio"
"1569","Tanzia","Apr 27, 2017","$14.99","N/A (N/A)","1,457 ±1,426","00:14 (00:14)","Arcanity Inc","Arcanity Inc"
"1611","STARDROP","Jun 1, 2017","$11.99","N/A (N/A)","1,457 ±1,426","05:56 (06:35)","Joure Visser","Joure Visser"
"1654","Line of Defense MMO","Sep 16, 2014","$9.99","N/A (N/A)","1,457 ±1,426","00:14 (00:10)","3000AD","3000AD"
"1673","Meta Star","Aug 23, 2017","Free","N/A (N/A)","1,457 ±1,426","01:18 (00:58)","Lost-Ride Studios","Lost-Ride Studios"
"1737","Table Football Pro","May 22, 2017","$0.99","N/A (N/A)","1,457 ±1,426","00:08 (00:08)","Ticklersoft","Ticklersoft"
"1789","Huge Bang Bang","Oct 3, 2017","$12.99","N/A (N/A)","1,457 ±1,426","00:33 (00:45)","Palomino Studio","Palomino Studio"
"1836","Guns N' Boxes","Sep 22, 2016","$9.99","N/A (N/A)","1,457 ±1,426","03:38 (04:03)","LightArrow Games","LightArrow Games"
"1920","Final Strike","Jun 23, 2016","$9.99","N/A (N/A)","1,457 ±1,426","00:32 (00:48)","Ghost Machine","Ghost Machine"
"149","Super Treasure Arena","Sep 15, 2016","$5.19","N/A (N/A)","1,446 ±1,154","01:24 (00:58)","Vennril","Headup Games"
"200","Overpower","Apr 20, 2016","$8.99","N/A (N/A)","1,446 ±1,154","00:24 (00:09)","Hydrant Games","Hydrant Games"
"300","miniLAW: Ministry of Law","Aug 25, 2016","$4.79","N/A (N/A)","1,446 ±1,154","01:04 (00:51)","Lasso Games, LLC","Lasso Games, LLC"
"349","Rise of Keepers","Dec 4, 2015","$12.99","N/A (N/A)","1,446 ±1,154","16:39 (09:53)","Samaritan Studios","Samaritan Studios"
"358","Stupid Raft Battle Simulator","Feb 23, 2017","$9.99","N/A (N/A)","1,446 ±1,154","00:35 (00:46)","CREATIV GAME DEVELOPER LLC.","CREATIV GAME DEVELOPER LLC."
"388","Barren Roads","Jun 1, 2015","$8.99","7% (46%)","1,446 ±1,154","00:34 (00:32)","Forcequitapplicatons","Forcequitapplicatons"
"486","Path to the Sky","Feb 2, 2016","$9.99","N/A (N/A)","1,446 ±1,154","01:49 (01:32)","DEKDEV","DEKDEV"
"521","Magic Hour","Dec 20, 2016","Free","N/A (N/A)","1,446 ±1,154","00:04 (00:04)","Wolf In Motion Ltd","Wolf In Motion Ltd"
"546","Welkin Road","Apr 13, 2016","$6.49","N/A (N/A)","1,446 ±1,154","01:58 (02:46)","Gregor Panič","Nkidu Games Inc."
"611","Altar Show","Aug 23, 2017","Free","N/A (N/A)","1,446 ±1,154","00:43 (00:28)","Altar Virtual Technologies, Inc.","Altar Virtual Technologies, Inc."
"671","HYPERCHARGE: Unboxed","Jun 21, 2017","$13.49","61% (86%)","1,446 ±1,154","04:12 (04:18)","Digital Cybercherries","Digital Cybercherries"
"675","Thick Air","Sep 15, 2016","$2.99","N/A (N/A)","1,446 ±1,154","00:18 (00:23)","People Gotta Play","People Gotta Play"
"696","Genesia Legacy: Ultimate Domain","May 9, 2017","$19.99","N/A (N/A)","1,446 ±1,154","06:00 (08:56)","Thomas ZIGHEM","Thomas ZIGHEM"
"810","You Are God","May 19, 2017","$3.99","N/A (N/A)","1,446 ±1,154","01:01 (01:00)","BefuddleBug","BefuddleBug"
"849","Rover Builder","Sep 14, 2017","$9.99","N/A (N/A)","1,446 ±1,154","07:37 (07:44)","Hatfuls Games","Hatfuls Games"
"895","Mr Makeshifter","Aug 21, 2015","$5.39","N/A (N/A)","1,446 ±1,154","03:31 (03:01)","Arboreal Games","Arboreal Games"
"986","Dark Quest 2","Nov 7, 2016","$7.79","44% (79%)","1,446 ±1,154","00:59 (00:59)","Brain Seal Ltd","Brain Seal Ltd"
"1014","The Ember Saga: A New Fire","Aug 26, 2016","$6.99","N/A (N/A)","1,446 ±1,154","04:21 (02:46)","Forthright Casual Games","Forthright Entertainment, LLC"
"1016","Valiant","May 2, 2016","N/A","N/A (N/A)","1,446 ±1,154","00:45 (00:33)","Offpeak Games","Offpeak Games"
"1136","The SoulKeeper VR","Aug 15, 2017","$19.99","23% (66%)","1,446 ±1,154","01:48 (02:15)","HELM Systems","HELM Systems"
"1169","Beyond Flesh and Blood","Jun 1, 2016","$14.99","N/A (N/A)","1,446 ±1,154","01:19 (01:19)","Pixelbomb Games","Pixelbomb Games"
"1266","CRAFT: Work VR Shop","Dec 7, 2016","$6.99","N/A (N/A)","1,446 ±1,154","01:51 (01:14)","CRAFT","CRAFT"
"1459","One Of The Last","Nov 3, 2016","$12.99","N/A (N/A)","1,446 ±1,154","00:42 (00:42)","Deep Voodoo Gaming","Deep Voodoo Gaming"
